客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
061496926412,061432113147,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,283000.00,001,283000.00,9.6,6,1,3,2018-07-29,2019-01-29,6250442695690733,06144536,0
090664145402,090627942088,402,理财质押贷款,40299,其他,998000.00,001,998000.00,7.2,6,1,0,2018-07-14,2019-01-14,6229975407553582641,09065407,0
250725611161,250708766266,103,个人汽车消费贷款,10304,购买运营车(货物运输）,261000.00,001,261000.00,10.8,18,1,2,2018-03-19,2019-09-19,5496330353111520,25071399,0
141042874794,141072137170,302,经营型房屋抵押贷款,30202,扩大再生产,1564000.00,001,1564000.00,9.6,3,1,0,2018-01-13,2018-04-13,62242577349822333,14101330,0
120687672680,120667011172,203,个人转按揭贷款,20301,他行转按揭,4363000.00,001,4363000.00,10.8,6,1,1,2018-07-08,2019-01-08,621004520026333969,12064801,0
191495143789,191426183805,102,个人消费贷款,10206,国内旅游,23000.00,001,23000.00,10.8,24,1,1,2018-03-10,2020-03-10,6224622939618680,19147596,0
300300038263,300373175621,203,个人转按揭贷款,20301,他行转按揭,2737000.00,001,2737000.00,10.8,12,1,1,2018-07-28,2019-07-28,6215988685065028898,30031028,0
271437224601,271474123061,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,242000.00,001,242000.00,9.6,6,1,3,2018-07-06,2019-01-06,9400712955664717227,27143587,0
090867665055,090878214941,501,信用卡现金分期,50101,个人消费,12000.00,001,12000.00,10.8,18,1,2,2018-03-02,2019-09-02,6210916756554621630,09086017,0
191487286350,191498029983,301,居住型房屋抵押贷款,30101,个人消费,544000.00,001,544000.00,8.4,3,1,3,2018-06-20,2018-09-20,6226581331685051,19142957,0
051131468819,051105649491,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,193000.00,001,193000.00,10.8,6,1,2,2018-01-20,2018-07-20,9559731791047236522,05115654,0
080614686842,080612010415,403,保单质押贷款,40302,个人经营,549000.00,001,549000.00,9.6,12,1,3,2018-03-08,2019-03-08,5176508849492821,08062979,0
450066026184,450076064502,303,自用车抵押贷款,30399,其他,109000.00,001,109000.00,12.0,18,1,0,2018-01-17,2019-07-17,6225472147086499212,45009538,0
131531947123,131581083920,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,265000.00,001,265000.00,10.8,18,1,3,2018-03-31,2019-09-30,5324583213782942,13155710,0
